date,pun_Price,pun_Price_rolling7_mean,pun_Price_lag1,ttf_gas_Price,coal_Price,pun_Price_rolling7_std,brent_Price,crude_oil_Price,gasoline_Price,Centre-South_Load,Sardinia_Load,napoli_tmin,month,bari_tmin,South_Load,target_pun
2023-02-14,161.097538,167.19764357142859,168.777972,52.386,219.5,9.074268640904856,85.3,79.4,2.6939,6587.62,1035.21,5.5,2,7.2,2300.92,165.865996
2023-02-15,165.865996,166.55748628571428,161.097538,54.716,219.9,8.972548199057242,85.05,79.02,2.6942,6298.0,1026.17,5.7,2,8.1,2166.21,163.613171
2023-02-16,163.613171,164.27516214285714,165.865996,52.011,214.0,6.897026866040971,84.8,78.9,2.6456,6265.46,1006.79,10.0,2,7.8,2250.17,165.670521
2023-02-17,165.670521,163.91501685714283,163.613171,49.047,209.35,6.72204050919292,82.67,76.7,2.613,6225.12,979.62,7.7,2,6.2,2234.79,139.697002
2023-02-18,139.697002,159.3541575714286,165.670521,49.047,209.35,10.429156941744804,82.67,76.7,2.613,5424.33,956.29,9.8,2,7.0,2106.38,134.898247
2023-02-19,134.898247,157.08863528571428,139.697002,49.047,209.35,13.789213926202958,82.67,76.7,2.613,4822.71,893.38,12.0,2,8.0,1715.92,159.72413
2023-02-20,159.72413,155.79522928571427,134.898247,49.874,205.65,12.906390343667997,83.28,77.2356,2.4469,5860.83,981.71,9.9,2,8.8,1966.96,159.854962
2023-02-21,159.854962,155.6177184285714,159.72413,48.542,209.0,12.82962620589408,82.29,76.53,2.6145,6010.54,969.54,9.1,2,8.0,1992.08,162.278267
2023-02-22,162.278267,155.1051857142857,159.854962,50.568,209.65,12.417009416566481,80.08,74.19,2.5403,5977.12,962.25,9.1,2,10.1,2105.62,156.370054
2023-02-23,156.370054,154.07045471428572,162.278267,50.78,210.1,11.880040246623373,81.48,75.6,2.575,5936.79,952.17,9.6,2,10.0,2158.21,164.002207
2023-02-24,164.002207,153.83212414285714,156.370054,51.013,209.2,11.622483189714874,82.29,76.47,2.5753,5960.96,935.42,8.3,2,10.2,1956.5,145.946394
2023-02-25,145.946394,154.72489442857142,164.002207,51.013,209.2,10.545903496795397,82.29,76.47,2.5753,5215.67,875.38,12.5,2,13.2,1729.67,125.541813
2023-02-26,125.541813,153.388261,145.946394,51.013,209.2,13.621959320251074,82.29,76.47,2.5753,4774.21,855.25,11.9,2,12.2,1645.83,173.20009
2023-02-27,173.20009,155.31339814285712,125.541813,47.299,196.5,15.490690298498016,81.51,75.81,2.5748,6000.5,928.71,10.0,2,10.0,1950.08,162.731025
2023-02-28,162.731025,155.72426428571427,173.20009,46.665,192.85,15.668347203602142,82.83,77.19,2.632,6358.92,916.5,9.2,2,9.6,1788.38,167.975565
2023-03-01,167.975565,156.538164,162.731025,47.084,192.0,16.20434619145102,83.69,77.83,2.6644,6582.5,908.79,10.1,3,10.7,1455.17,167.949697
2023-03-02,167.949697,158.1923987142857,167.975565,46.815,193.0,16.765661285112504,84.09,78.31,2.6894,6265.17,994.0,9.4,3,7.5,1728.04,165.88317
2023-03-03,165.88317,158.4611077142857,167.949697,44.98,187.15,16.888916725318065,85.26,79.79,2.7412,6052.75,994.17,9.9,3,5.1,2106.71,143.96497
2023-03-04,143.96497,158.17804714285714,165.88317,44.98,187.15,17.148236717904318,85.26,79.79,2.7412,5558.08,955.88,9.6,3,9.6,1909.75,140.753145
2023-03-05,140.753145,160.35109457142858,143.96497,44.98,187.15,12.713645064606188,85.26,79.79,2.7412,4943.88,906.0,7.9,3,8.6,1877.42,147.151305
2023-03-06,147.151305,156.62983957142856,140.753145,42.149,182.0,12.124522085110968,85.62,80.56,2.7841,5870.83,957.12,10.8,3,7.9,2133.08,152.23435
2023-03-07,152.23435,155.13031457142856,147.151305,43.37,180.0,11.891033408367022,82.8,77.72,2.6899,6173.25,973.58,10.9,3,8.3,1966.75,135.901827
2023-03-08,135.901827,150.548352,152.23435,42.339,182.0,12.289247751479351,82.19,76.81,2.6777,6162.38,974.79,12.9,3,11.6,1963.54,133.239567
2023-03-09,133.239567,145.589762,135.901827,43.599,180.0,11.036512044375826,81.09,75.88,2.5972,6057.21,965.08,13.3,3,12.6,2056.33,125.475692
2023-03-10,125.475692,139.81726514285714,133.239567,52.857,185.25,9.039994031932498,82.16,76.8,2.6378,6751.79,950.42,13.9,3,15.1,2288.38,123.339054
2023-03-11,123.339054,136.87070571428572,125.475692,52.857,185.25,10.67615296043888,82.16,76.8,2.6378,5434.08,895.79,13.7,3,14.2,1624.0,122.751997
2023-03-12,122.751997,134.29911314285715,123.339054,52.857,185.25,11.703663491158917,82.16,76.8,2.6378,4791.75,853.0,9.3,3,11.0,1505.08,145.39893
2023-03-13,145.39893,134.04877385714286,122.751997,49.584,182.9,11.397681380506121,80.23,74.95,2.5809,5713.25,911.62,8.8,3,9.4,1867.58,131.438197
2023-03-14,131.438197,131.07789485714287,145.39893,44.185,180.0,8.10102794670844,77.0,71.57,2.5362,5975.71,942.46,12.3,3,12.4,1702.67,140.80407
2023-03-15,140.80407,131.77821528571428,131.438197,42.905,175.0,8.771686871520505,73.28,67.82,2.4189,6239.5,903.21,10.0,3,11.0,1607.88,129.170211
2023-03-16,129.170211,131.1968787142857,140.80407,44.341,174.0,8.793514802479192,74.29,68.63,2.4746,5804.83,927.58,8.6,3,11.2,1927.08,127.008746
2023-03-17,127.008746,131.41588642857144,129.170211,42.857,173.0,8.645115606021506,72.77,67.12,2.4658,6098.62,933.88,8.1,3,8.9,1676.42,133.746642
2023-03-18,133.746642,132.90268471428573,127.008746,42.857,173.0,7.886183683152968,72.77,67.12,2.4658,5337.08,868.58,9.4,3,6.5,1773.21,123.74142
2023-03-19,123.74142,133.04403085714287,133.746642,42.857,173.0,7.680102185454422,72.77,67.12,2.4658,5228.25,877.71,10.2,3,6.6,1355.62,137.405274
2023-03-20,137.405274,131.90208,123.74142,39.325,173.0,5.932289665805915,73.54,67.99,2.4968,5780.58,907.83,9.6,3,10.4,1809.0,133.893545
2023-03-21,133.893545,132.252844,137.405274,42.4,174.0,5.972741718240064,75.03,69.77,2.5063,5728.04,937.08,10.5,3,10.7,1887.25,132.737464
2023-03-22,132.737464,131.1004717142857,133.893545,39.974,176.55,4.68788365619237,76.38,71.02,2.56,5881.12,927.96,9.6,3,10.4,1880.08,142.506305
2023-03-23,142.506305,133.005628,132.737464,43.186,176.65,6.22919607238632,75.5,70.12,2.5671,5926.92,896.67,12.7,3,10.1,1681.54,130.870165
2023-03-24,130.870165,133.55725928571428,142.506305,41.094,175.35,5.763170875253123,74.59,69.41,2.5548,5825.08,902.58,12.9,3,11.5,1810.62,101.31956
2023-03-25,101.31956,128.92481899999999,130.870165,41.094,175.35,13.467873499819765,74.59,69.41,2.5548,5170.0,843.38,13.5,3,14.0,1636.29,108.432578
2023-03-26,108.432578,126.73784157142858,101.31956,41.094,175.35,15.53429498314502,74.59,69.41,2.5548,4615.48,819.61,12.4,3,13.1,1549.43,138.225695
2023-03-27,138.225695,126.85504457142856,108.432578,42.528,176.25,15.630986478338086,77.76,72.93,2.6551,5596.92,895.96,10.6,3,11.3,1846.62,120.341984
2023-03-28,120.341984,124.91910728571429,138.225695,42.752,176.5,15.452135382207887,78.14,73.34,2.6805,5593.42,915.71,9.6,3,9.7,1822.54,136.50504
2023-03-29,136.50504,125.45733242857143,120.341984,42.803,176.6,15.830825721977794,77.59,73.12,2.6373,5897.25,900.67,10.1,3,7.8,1932.04,155.416175
2023-03-30,155.416175,127.30159957142857,136.50504,43.609,176.75,18.649154545879426,78.6,74.49,2.6378,5496.46,875.62,12.0,3,10.1,2014.67,131.150409
2023-03-31,131.150409,127.34163442857142,155.416175,47.843,177.25,18.658390636777565,79.89,75.8,2.681,5484.46,847.0,11.0,3,10.8,2048.62,109.802471
2023-04-01,109.802471,128.55347885714286,131.150409,47.843,177.25,16.877041479981745,79.89,75.8,2.681,5203.67,846.96,14.0,4,15.0,1684.54,136.800833
2023-04-02,136.800833,132.6060867142857,109.802471,47.843,177.25,14.475323604042309,79.89,75.8,2.681,4821.42,823.88,12.5,4,12.0,1444.75,141.511224
2023-04-03,141.511224,133.075448,136.800833,51.367,198.0,14.738777274745507,84.93,80.44,2.7575,5830.96,896.83,11.7,4,12.6,1678.0,147.351267
2023-04-04,147.351267,136.933917,141.511224,46.568,192.65,14.380732218499201,84.94,80.72,2.7371,5785.58,891.96,9.4,4,8.5,1845.79,171.615055
2023-04-05,171.615055,141.94963342857142,147.351267,44.575,198.0,19.4393427241944,84.99,80.63,2.8201,5986.67,919.17,8.7,4,6.9,1932.29,152.469774
2023-04-06,152.469774,141.528719,171.615055,43.125,193.75,19.12857246087853,85.12,80.68,2.8133,5891.33,919.08,7.3,4,9.1,1970.75,148.862291
2023-04-07,148.862291,144.05898785714285,152.469774,43.125,193.75,18.693447349020417,85.12,80.68,2.8133,5470.0,901.0,8.5,4,7.7,1788.79,132.17645
2023-04-08,132.17645,147.25527057142858,148.862291,43.125,193.75,12.863657069167363,85.12,80.68,2.8133,4999.29,839.79,10.1,4,8.2,1762.96,161.520021
2023-04-09,161.520021,150.78658314285713,132.17645,43.125,193.75,12.908257690805785,85.12,80.68,2.8133,4389.71,811.38,9.0,4,9.6,1609.29,101.290472
2023-04-10,101.290472,145.04076142857144,161.520021,43.125,193.75,22.849034117091378,84.18,79.77,2.8079,4306.42,819.29,8.3,4,8.3,1460.92,134.996405
2023-04-11,134.996405,143.27578114285714,101.290472,43.692,194.15,23.116425375008017,85.61,81.49,2.8652,5423.92,852.79,8.2,4,9.6,1834.67,153.963147
2023-04-12,153.963147,140.75408,134.996405,42.88,194.6,20.30109702432747,87.33,83.09,2.8727,5871.21,897.21,12.9,4,11.2,1820.04,145.317362
2023-04-13,145.317362,139.73230685714287,153.963147,42.093,190.75,19.78663335254627,85.68,82.04,2.8317,5755.62,933.12,12.6,4,12.7,1861.54,146.175006
2023-04-14,146.175006,139.348409,145.317362,41.149,188.0,19.6052088121673,85.87,82.43,2.8359,5871.29,923.92,10.0,4,13.0,1821.75,132.231957
2023-04-15,132.231957,139.35633857142858,146.175006,41.149,188.0,19.60183549414015,85.87,82.43,2.8359,5196.58,921.25,12.0,4,11.5,1703.12,127.505478
2023-04-16,127.505478,134.49711814285715,132.231957,41.149,188.0,17.269055386783236,85.87,82.43,2.8359,4871.5,897.04,10.6,4,11.6,1439.08,144.476586
2023-04-17,144.476586,140.666563,127.505478,41.127,187.0,9.307664632336508,84.45,80.83,2.774,6011.21,963.79,10.6,4,11.3,1748.12,145.000416
2023-04-18,145.000416,142.09570742857142,144.476586,42.722,188.3,9.056582679143045,84.45,80.9,2.7509,5841.83,944.67,9.8,4,10.8,1787.5,143.202002
2023-04-19,143.202002,140.558401,145.000416,40.298,192.5,7.4830333338703525,82.79,79.24,2.6455,5827.62,898.75,8.9,4,11.9,1865.92,148.957793
2023-04-20,148.957793,141.0784625714286,143.202002,40.565,191.75,7.978967718931414,80.81,77.37,2.5864,5515.04,932.21,10.7,4,11.2,2135.29,144.019848
2023-04-21,144.019848,140.77058285714287,148.957793,40.164,190.35,7.788849070405214,81.46,77.87,2.6016,5241.04,907.42,10.6,4,11.4,2112.17,120.971603
2023-04-22,120.971603,139.16196085714287,144.019848,40.164,190.35,10.527541955369555,81.46,77.87,2.6016,4922.08,816.21,12.1,4,12.3,1970.25,122.606666
2023-04-23,122.606666,138.46213057142856,120.971603,40.164,190.35,11.545206046514492,81.46,77.87,2.6016,4893.58,830.96,14.4,4,12.0,1480.71,114.397894
2023-04-24,114.397894,134.16517457142857,122.606666,39.925,190.0,14.220980319822576,82.54,78.76,2.6318,5399.25,752.54,14.0,4,15.3,1622.67,107.118208
2023-04-25,107.118208,128.7534305714286,114.397894,39.833,189.05,16.444577726363452,80.6,77.07,2.5886,4682.5,759.79,14.7,4,14.4,1310.0,120.42128
2023-04-26,120.42128,125.49904171428571,107.118208,38.551,190.15,15.324658824774303,77.72,74.3,2.5125,5710.42,855.38,13.0,4,12.9,1601.75,129.729583
2023-04-27,129.729583,122.75215457142858,120.42128,39.039,189.95,11.717776761757888,78.22,74.76,2.4927,5672.29,818.54,12.2,4,11.7,1680.75,133.71382
2023-04-28,133.71382,121.27986485714284,129.729583,38.538,189.7,8.911674174989509,80.33,76.78,2.5301,5561.38,855.62,12.6,4,12.5,1813.67,118.236965
2023-04-29,118.236965,120.88920228571429,133.71382,38.538,189.7,8.987060263345967,80.33,76.78,2.5301,4790.92,805.38,14.6,4,14.7,1810.17,112.70481
2023-04-30,112.70481,119.47465142857142,118.236965,38.538,189.7,9.43955710160292,80.33,76.78,2.5301,4228.5,764.67,13.4,4,14.5,1545.71,112.638693
2023-05-01,112.638693,119.223337,112.70481,38.834,185.15,9.618958525580926,79.31,75.66,2.5504,4166.38,812.58,15.5,5,14.0,1483.42,123.970014
2023-05-02,123.970014,121.63073785714285,112.638693,37.529,187.55,8.068187744964463,75.32,71.66,2.4357,5299.83,858.46,15.1,5,14.2,1820.17,124.016892
2023-05-03,124.016892,122.1443967142857,123.970014,36.782,180.6,8.09277400177252,72.33,68.6,2.3221,5420.92,841.54,13.7,5,14.9,1863.83,117.636836
2023-05-04,117.636836,120.41686142857142,124.016892,35.653,178.2,7.470501452634139,72.5,68.56,2.3259,5663.62,843.5,14.6,5,13.5,1625.92,118.343081
2023-05-05,118.343081,118.22104157142859,117.636836,36.574,169.65,4.629442655859015,75.3,71.34,2.379,5669.42,889.67,12.5,5,14.5,1649.17,105.11414
2023-05-06,105.11414,116.34635228571427,118.343081,36.574,169.65,6.779624272345407,75.3,71.34,2.379,4843.38,825.79,16.0,5,14.3,1660.71,91.268469
2023-05-07,91.268469,113.28401785714287,105.11414,36.574,169.65,11.731538592269155,75.3,71.34,2.379,3974.79,793.67,14.3,5,14.8,1800.38,132.266122
2023-05-08,132.266122,116.08793628571428,91.268469,36.874,169.65,13.72736992345259,77.01,73.16,2.4616,5162.42,865.58,14.9,5,15.9,1942.67,134.679169
2023-05-09,134.679169,117.61781557142857,132.266122,35.95,169.0,15.263066426467491,77.44,73.71,2.4799,5200.88,845.42,15.4,5,17.5,2166.29,126.483975
2023-05-10,126.483975,117.97025599999999,134.679169,34.993,166.95,15.462633909508337,76.41,72.56,2.4949,5620.21,872.33,15.3,5,15.6,1840.92,120.915641
2023-05-11,120.915641,118.43865671428571,126.483975,34.993,163.0,15.50046565867558,74.98,70.87,2.4577,5463.79,855.62,15.2,5,16.0,1810.04,114.798387
2023-05-12,114.798387,117.93227185714285,120.915641,32.767,166.5,15.561887542569417,74.17,70.04,2.4302,5427.08,867.17,13.0,5,13.2,1840.17,110.705219
2023-05-13,110.705219,118.73099742857143,114.798387,32.767,166.5,14.924778693217561,74.17,70.04,2.4302,4930.5,851.17,13.7,5,15.8,1472.46,95.686535
2023-05-14,95.686535,119.3621497142857,110.705219,32.767,166.5,13.60491591745754,74.17,70.04,2.4302,4723.38,753.38,16.4,5,16.7,1352.83,111.347803
2023-05-15,111.347803,116.37381842857143,95.686535,32.314,163.75,12.555004368249437,75.23,71.11,2.472,5692.54,787.33,14.5,5,15.6,1650.58,103.999484
2023-05-16,103.999484,111.99100628571429,111.347803,31.821,163.8,10.241612870789723,74.91,70.86,2.4791,5664.79,820.96,14.7,5,17.4,1830.29,114.298064
2023-05-17,114.298064,110.25016185714286,103.999484,31.953,165.25,8.199658560402694,76.96,72.83,2.5692,5919.75,823.12,15.4,5,15.7,1689.12,111.37816
2023-05-18,111.37816,108.88766457142857,114.298064,29.785,159.35,6.806021176522338,75.86,71.94,2.5683,5536.29,875.92,16.1,5,15.6,1811.71,114.494441
2023-05-19,114.494441,108.8442437142857,111.37816,30.176,162.25,6.762859974746193,75.58,71.69,2.5761,5570.58,869.75,15.6,5,15.6,1797.83,102.561649
2023-05-20,102.561649,107.68087657142857,114.494441,30.176,162.25,7.0822719494349,75.58,71.69,2.5761,4725.67,750.04,17.0,5,16.8,1869.12,64.4006
2023-05-21,64.4006,103.21145728571427,102.561649,30.176,162.25,17.750303306803634,75.58,71.69,2.5761,4449.46,754.92,16.7,5,16.1,1604.88,106.246677
2023-05-22,106.246677,102.48272499999999,64.4006,29.711,160.35,17.462983168324257,75.99,72.05,2.6489,5181.79,796.83,16.2,5,15.4,1780.83,108.768455
2023-05-23,108.768455,103.16400657142857,106.246677,29.127,160.0,17.624299128073634,76.84,72.91,2.6622,5208.71,826.54,15.9,5,14.1,1896.17,107.948511
2023-05-24,107.948511,102.25692757142858,108.768455,27.785,160.25,17.111692981474707,78.36,74.34,2.7212,5221.29,818.96,14.9,5,14.9,1943.12,101.539923
2023-05-25,101.539923,100.85146514285714,107.948511,25.452,160.0,16.635054163953725,76.26,71.83,2.6735,5280.88,830.12,15.7,5,15.1,2117.79,92.60898
2023-05-26,92.60898,97.72497071428572,101.539923,24.52,160.0,15.67233848448945,76.95,72.67,2.5913,5347.46,866.12,18.1,5,17.4,2047.04,71.659929
2023-05-27,71.659929,93.3104392857143,92.60898,24.52,160.0,18.226855141180543,76.95,72.67,2.5913,4795.5,793.79,15.8,5,17.9,1841.08,64.291245
2023-05-28,64.291245,93.29481714285714,71.659929,24.52,160.0,18.25578726108632,76.95,72.67,2.5913,4286.12,751.79,15.4,5,17.2,1486.67,86.15799
2023-05-29,86.15799,90.42500471428572,64.291245,24.562,140.65,17.441213047520094,77.1,73.0114,2.7015,5183.04,812.04,17.4,5,17.1,1783.29,94.375037
2023-05-30,94.375037,88.36880214285715,86.15799,24.681,135.1,15.677480021697635,73.71,69.46,2.4792,5468.5,837.29,17.2,5,16.2,1982.04,92.967773
2023-05-31,92.967773,86.22869671428573,94.375037,26.852,138.0,13.419050228940245,72.6,68.09,2.4438,5120.96,812.38,17.0,5,16.0,2304.5,95.501035
2023-06-01,95.501035,85.36599842857143,92.967773,23.103,130.15,12.428182509040214,74.28,70.1,2.4362,5243.38,814.83,16.4,6,17.0,2147.17,81.916268
2023-06-02,81.916268,83.83846814285714,95.501035,23.689,131.0,12.040658477546055,76.24,71.74,2.5036,4291.62,782.33,16.4,6,17.0,1642.21,75.275127
2023-06-03,75.275127,84.354925,81.916268,23.689,131.0,11.49646062574064,76.24,71.74,2.5036,4809.58,795.96,18.6,6,17.7,1824.62,60.752939
2023-06-04,60.752939,83.8494527142857,75.275127,23.689,131.0,12.554717665056213,76.24,71.74,2.5036,4213.88,787.71,17.5,6,16.4,1744.12,96.146437
2023-06-05,96.146437,85.27637371428571,60.752939,28.478,137.75,13.399996064909475,76.71,72.15,2.5244,5141.25,842.33,18.9,6,19.4,1962.0,90.30193
2023-06-06,90.30193,84.69450128571428,96.146437,24.86,134.45,13.022159837303555,76.29,71.74,2.5643,5485.79,841.62,18.4,6,18.9,1980.42,94.257532
2023-06-07,94.257532,84.87875257142856,90.30193,26.331,136.0,13.167047079734388,76.95,72.53,2.6412,5197.92,804.75,18.3,6,18.4,2178.33,90.179418
2023-06-08,90.179418,84.11852157142857,94.257532,26.945,136.25,12.592625385382222,75.96,71.29,2.6127,5386.88,850.71,20.0,6,17.7,1972.62,91.995581
2023-06-09,91.995581,85.55842342857143,90.179418,32.049,135.7,12.871999375390974,74.98,70.17,2.5918,4960.29,890.12,18.5,6,18.1,2426.12,99.035802
2023-06-10,99.035802,88.95280557142857,91.995581,32.049,135.7,12.841150936980597,74.98,70.17,2.5918,4513.67,790.5,20.1,6,20.1,2266.21,94.396646
2023-06-11,94.396646,93.75904942857143,99.035802,32.049,135.7,3.2164682542356196,74.98,70.17,2.5918,4330.79,794.46,20.3,6,18.5,1972.33,101.995626
2023-06-12,101.995626,94.59464785714286,94.396646,31.036,134.0,4.459596567086408,71.84,67.12,2.4826,5315.62,845.29,18.7,6,19.0,2133.92,105.92733
2023-06-13,105.92733,96.82684785714285,101.995626,36.051,132.25,5.692850037796257,74.29,69.42,2.5579,5381.71,852.33,18.9,6,18.9,2279.38,108.39149
2023-06-14,108.39149,98.8459847142857,105.92733,38.312,132.0,6.988710154009116,73.2,68.27,2.5546,5706.25,842.62,18.8,6,18.2,2156.62,112.374922
2023-06-15,112.374922,102.01677100000002,108.39149,41.145,135.95,7.422914785541014,75.67,70.62,2.6417,5440.17,785.71,18.8,6,18.9,2345.08,121.316655
2023-06-16,121.316655,106.20549585714286,112.374922,35.008,128.45,8.942793610647866,76.35,71.78,2.6678,5439.38,803.71,17.6,6,18.3,2271.58,106.223016
2023-06-17,106.223016,107.23224071428572,121.316655,35.008,128.45,8.377128657983375,76.35,71.78,2.6678,5240.58,809.75,15.9,6,20.4,2043.79,103.314276
2023-06-18,103.314276,108.50618785714286,106.223016,35.008,128.45,6.586540238596107,76.35,71.78,2.6678,4604.54,762.83,18.3,6,19.0,1788.58,124.942579
2023-06-19,124.942579,111.784324,103.314276,34.898,128.35,8.29497213171379,76.09,71.78,2.6515,5668.67,868.17,20.7,6,18.1,1926.58,119.286978
2023-06-20,119.286978,113.69284514285714,124.942579,38.708,126.55,8.259617057850479,75.9,71.19,2.6092,6010.54,883.04,19.1,6,19.1,2010.96,129.480223
2023-06-21,129.480223,116.7055212857143,119.286978,36.743,124.15,9.720519997367596,77.12,72.53,2.6241,5653.33,891.04,20.5,6,20.8,2626.67,129.137271
2023-06-22,129.137271,119.10014257142858,129.480223,34.097,125.75,10.50861461838643,74.14,69.51,2.5501,5658.71,913.33,21.3,6,20.4,2818.75,120.838689
2023-06-23,120.838689,119.03186171428571,129.137271,32.507,125.5,10.493353988729496,74.1948,69.4417,2.5378,5793.25,889.54,22.4,6,21.3,2912.0,113.055495
2023-06-24,113.055495,120.00793014285715,120.838689,32.507,125.5,9.359881864703063,74.1948,69.4417,2.5378,5153.08,905.29,21.8,6,22.7,2450.46,97.313223
2023-06-25,97.313223,119.15063685714287,113.055495,32.507,125.5,11.231438853665674,74.1948,69.4417,2.5378,4883.21,876.0,20.4,6,21.5,1972.33,116.290993
2023-06-26,116.290993,117.914696,97.313223,31.975,125.5,10.960606985387766,74.18,69.37,2.5375,6079.54,970.71,21.8,6,21.3,2335.79,119.519318
2023-06-27,119.519318,117.94788742857143,116.290993,34.506,127.9,10.96580575476659,72.26,67.7,2.5168,6147.33,1012.71,20.6,6,21.2,2549.46,120.164757
2023-06-28,120.164757,116.61710657142858,119.519318,34.125,127.9,9.840530797371928,74.03,69.56,2.6034,6338.33,1014.92,22.7,6,21.3,2446.5,121.215119
2023-06-29,121.215119,115.48537057142858,120.164757,35.18,127.9,8.528752298383672,74.51,69.86,2.5034,6479.62,992.5,21.1,6,20.5,2395.0,119.68834
2023-06-30,119.68834,115.32103500000001,121.215119,37.103,128.05,8.418784405152905,75.2748,70.4857,2.542,6372.42,992.88,22.1,6,16.8,2383.58,102.820357
2023-07-01,102.820357,113.85887242857142,119.68834,37.103,128.05,9.673196889978579,75.2748,70.4857,2.542,5272.67,936.92,21.6,7,22.0,2465.71,110.379509
2023-07-02,110.379509,115.7254847142857,102.820357,37.103,128.05,6.7747348449021825,75.2748,70.4857,2.542,4718.25,904.04,21.8,7,20.3,2190.29,115.750912
2023-07-03,115.750912,115.6483302857143,110.379509,33.929,145.0,6.77029505261896,74.65,69.79,2.4624,5862.0,988.58,22.6,7,18.7,2470.58,134.766538
