date,pun_Price,brent_Price,coal_Price,crude_oil_Price,gasoline_Price,ttf_gas_Price,Calabria_Load,Centre-North_Load,Centre-South_Load,Italy_Load,North_Load,Sardinia_Load,Sicily_Load,South_Load,bari_tavg,bologna_tavg,cagliari_tavg,milano_tavg,napoli_tavg,palermo_tavg,roma_tavg,torino_tavg,venezia_tavg,bari_tmin,bologna_tmin,cagliari_tmin,milano_tmin,napoli_tmin,palermo_tmin,roma_tmin,torino_tmin,venezia_tmin,bari_tmax,bologna_tmax,cagliari_tmax,milano_tmax,napoli_tmax,palermo_tmax,roma_tmax,torino_tmax,venezia_tmax,bari_wspd,bologna_wspd,cagliari_wspd,milano_wspd,napoli_wspd,palermo_wspd,roma_wspd,torino_wspd,venezia_wspd,bari_pres,bologna_pres,cagliari_pres,milano_pres,napoli_pres,palermo_pres,roma_pres,torino_pres,venezia_pres,target_pun
2023-03-18,133.746642,,,,,,13760.0,56163.0,128090.0,672560.0,367355.0,20846.0,43789.0,42557.0,11.1,9.6,14.2,9.8,12.1,13.3,10.4,9.1,9.0,6.5,3.0,8.4,3.0,9.4,8.6,4.7,3.9,4.6,15.2,16.2,17.4,17.0,15.2,17.0,17.0,16.0,13.0,11.1,8.0,13.3,3.2,9.1,9.4,10.6,6.2,6.4,1020.0,1018.2,1016.6,1018.4,1020.0,1019.0,1019.4,1018.1,1018.8,123.74142
2023-03-19,123.74142,,,,,,13290.0,52281.0,125478.0,602512.0,315538.0,21065.0,42325.0,32535.0,12.1,10.7,15.1,10.8,12.9,13.0,11.9,10.4,9.6,6.6,6.0,11.7,5.0,10.2,9.0,7.9,6.3,5.0,16.4,15.0,18.1,16.0,16.3,16.0,16.0,16.0,13.0,12.9,6.2,7.3,5.2,7.7,9.5,6.9,5.5,6.4,1020.8,1019.4,1018.6,1019.4,1020.7,1019.9,1020.2,1018.8,1019.8,137.405274
2023-03-20,137.405274,73.54,173.0,67.99,2.4968,39.325,15092.0,68383.0,138734.0,775770.0,443609.0,21788.0,44748.0,43416.0,14.4,10.7,14.9,10.9,12.4,14.3,11.7,10.6,10.6,10.4,8.0,11.0,5.7,9.6,13.0,9.1,3.1,8.9,19.0,14.0,20.3,16.0,14.4,16.0,14.0,18.0,13.1,10.2,4.7,17.0,4.7,10.2,9.6,6.3,6.2,7.4,1018.7,1019.2,1018.3,1019.4,1018.9,1018.6,1018.3,1018.7,1019.3,133.893545
2023-03-21,133.893545,75.03,174.0,69.77,2.5063,42.4,15318.0,70262.0,137473.0,802693.0,466872.0,22490.0,44984.0,45294.0,12.9,12.3,12.7,12.2,13.6,13.8,12.4,11.2,11.8,10.7,6.9,5.6,4.0,10.5,11.0,7.1,5.0,5.1,13.9,18.7,20.0,19.1,17.7,16.0,21.0,18.0,18.0,14.3,7.6,11.0,3.8,14.1,14.3,7.8,5.0,7.2,1015.5,1017.1,1017.6,1017.3,1015.4,1015.6,1015.5,1017.0,1016.7,132.737464
2023-03-22,132.737464,76.38,176.55,71.02,2.56,39.974,15310.0,70706.0,141147.0,796515.0,457183.0,22271.0,44776.0,45122.0,13.6,14.5,13.1,14.1,13.6,14.1,12.7,12.9,14.0,10.4,10.0,7.6,7.0,9.6,12.0,7.2,7.8,9.6,16.7,21.0,18.3,21.2,19.3,16.1,20.0,20.0,19.0,11.4,8.4,11.9,4.1,11.9,13.1,7.5,6.4,7.6,1016.0,1015.0,1017.2,1015.4,1015.9,1016.1,1016.0,1015.2,1015.3,142.506305
2023-03-23,142.506305,75.5,176.65,70.12,2.5671,43.186,15789.0,67331.0,142246.0,795849.0,463374.0,21520.0,45232.0,40357.0,14.3,15.2,13.2,15.0,14.5,13.9,13.5,13.5,12.5,10.1,8.0,6.7,11.0,12.7,10.9,8.7,8.2,8.0,18.5,20.0,20.7,20.7,17.2,16.0,22.0,20.0,17.0,8.4,9.8,10.2,9.3,10.3,13.4,7.9,6.6,7.4,1017.0,1014.9,1018.5,1015.3,1017.4,1017.8,1017.0,1014.9,1015.1,130.870165
2023-03-24,130.870165,74.59,175.35,69.41,2.5548,41.094,15061.0,68015.0,139802.0,785692.0,452730.0,21662.0,44967.0,43455.0,15.0,15.3,13.4,15.0,14.5,13.9,12.8,11.6,12.1,11.5,10.7,6.5,12.8,12.9,10.0,7.7,7.8,8.5,18.9,20.0,20.3,18.2,16.8,18.0,19.0,16.0,16.0,11.7,8.4,9.9,11.5,13.3,8.9,7.8,7.2,9.0,1017.2,1014.2,1019.0,1014.6,1019.4,1019.6,1018.9,1014.0,1013.9,101.31956
2023-03-25,101.31956,,,,,,14615.0,54332.0,124080.0,658278.0,361388.0,20241.0,44351.0,39271.0,17.0,16.0,15.3,16.1,15.1,15.2,13.6,13.1,13.1,14.0,9.0,10.0,11.0,13.5,12.0,9.0,5.1,8.0,21.3,22.3,23.4,22.0,17.3,18.0,20.0,21.0,19.3,8.6,8.8,15.2,9.2,14.4,10.3,9.5,17.4,12.8,1014.0,1011.3,1019.3,1011.6,1016.9,1018.2,1016.0,1012.2,1010.6,108.432578
2023-03-26,108.432578,,,,,,12297.0,46459.0,106156.0,549627.0,291956.0,18851.0,38271.0,35637.0,15.7,12.4,14.7,10.9,14.7,16.8,13.1,10.0,11.0,13.1,5.8,6.8,7.0,12.4,12.0,7.3,6.0,7.0,19.7,21.0,24.0,15.1,16.9,22.0,19.0,16.0,15.0,15.8,7.9,12.8,7.9,20.6,15.0,12.1,8.2,11.9,1012.5,1007.3,1015.4,1007.9,1014.1,1015.8,1012.5,1007.6,1007.5,138.225695
2023-03-27,138.225695,77.76,176.25,72.93,2.6551,42.528,14664.0,65438.0,134326.0,757970.0,434923.0,21503.0,42797.0,44319.0,14.7,11.8,15.1,12.5,13.8,16.5,12.6,11.1,10.7,11.3,5.0,11.0,7.0,10.6,15.6,8.7,2.9,8.0,18.4,19.0,18.9,18.0,15.6,19.0,18.0,18.0,14.0,20.6,14.8,27.9,19.8,33.4,33.5,12.0,18.8,10.8,1005.1,1005.5,1014.4,1007.8,1007.0,1012.4,1006.9,1009.1,1005.1,120.341984
2023-03-28,120.341984,78.14,176.5,73.34,2.6805,42.752,14307.0,66289.0,134242.0,779394.0,456470.0,21977.0,42368.0,43741.0,12.0,10.0,13.3,11.4,11.9,15.2,10.9,7.8,10.4,9.7,3.0,7.2,6.0,9.6,11.8,6.1,-0.7,4.6,12.7,16.0,19.3,16.2,14.6,17.0,16.0,16.0,15.0,35.2,7.7,13.4,11.3,24.2,21.0,16.5,7.2,12.3,1019.4,1022.2,1023.1,1022.3,1020.3,1020.8,1020.8,1022.8,1021.6,136.50504
2023-03-29,136.50504,77.59,176.6,73.12,2.6373,42.803,14566.0,71383.0,141534.0,807440.0,467452.0,21616.0,44520.0,46369.0,11.9,11.6,11.9,12.0,12.9,14.0,9.9,9.8,10.4,7.8,5.0,4.3,5.0,10.1,8.0,3.0,3.5,5.0,15.6,17.0,17.5,18.0,15.5,19.0,17.0,18.0,15.1,15.3,8.0,10.2,8.8,19.0,14.5,10.1,6.8,12.4,1027.5,1023.0,1027.4,1023.2,1028.2,1028.3,1027.2,1022.9,1023.2,155.416175
2023-03-30,155.416175,78.6,176.75,74.49,2.6378,43.609,15868.0,67459.0,131915.0,780315.0,449830.0,21015.0,45876.0,48352.0,13.7,14.7,13.7,13.8,14.3,14.9,12.2,11.1,11.6,10.1,9.0,5.5,11.7,12.0,10.0,6.5,5.1,8.9,17.4,19.3,20.2,18.1,16.6,19.0,19.0,17.0,14.9,12.4,9.8,9.2,6.4,14.0,10.4,10.9,7.5,10.2,1024.8,1020.8,1023.5,1021.2,1025.9,1025.8,1024.9,1020.4,1021.2,131.150409
2023-03-31,131.150409,79.89,177.25,75.8,2.681,47.843,15582.0,67603.0,131627.0,771552.0,442599.0,20328.0,44646.0,49167.0,15.4,13.6,15.1,13.0,13.9,19.0,14.2,12.0,11.8,10.8,7.0,7.0,10.0,11.0,14.0,10.6,6.9,10.0,21.5,19.0,23.5,15.0,16.0,23.0,18.0,18.0,14.0,14.5,6.6,14.4,6.9,25.0,26.8,18.2,6.1,7.2,1015.6,1011.5,1016.7,1011.9,1017.8,1017.6,1015.7,1011.0,1011.9,109.802471
2023-04-01,109.802471,,,,,,14598.0,54643.0,124888.0,651992.0,352392.0,20327.0,44715.0,40429.0,16.9,14.6,15.6,13.4,15.4,17.8,14.9,13.5,11.8,15.0,8.0,13.0,5.0,14.0,16.0,11.3,6.8,7.0,19.7,21.0,21.0,21.0,17.5,20.2,19.0,20.0,15.3,12.8,10.5,18.8,6.8,26.1,21.3,11.0,18.4,8.7,1007.9,1004.7,1014.6,1005.2,1009.7,1013.3,1008.8,1005.4,1004.7,136.800833
2023-04-02,136.800833,,,,,,12974.0,50885.0,115714.0,593184.0,316676.0,19773.0,42488.0,34674.0,15.4,11.6,11.6,13.9,14.0,14.8,11.6,13.4,13.2,12.0,7.9,9.1,10.0,12.5,12.0,6.0,5.1,8.8,18.6,14.1,16.0,19.0,15.6,17.0,19.0,20.0,19.0,10.2,10.5,18.2,8.4,16.2,13.6,8.5,8.5,10.8,1008.3,1009.2,1008.5,1009.4,1007.3,1008.1,1007.3,1009.1,1009.2,141.511224
2023-04-03,141.511224,84.93,198.0,80.44,2.7575,51.367,14155.0,68143.0,139943.0,778002.0,448217.0,21524.0,45748.0,40272.0,14.8,10.1,13.9,12.0,13.8,13.4,13.7,11.6,11.9,12.6,6.0,8.7,5.0,11.7,10.8,8.5,4.3,10.0,16.0,15.0,20.4,18.0,16.8,16.0,20.0,20.0,14.7,23.4,9.8,19.8,10.8,39.2,19.9,23.5,8.8,21.8,1003.5,1012.7,1008.0,1012.5,1003.5,1002.7,1005.3,1012.4,1013.4,147.351267
2023-04-04,147.351267,84.94,192.65,80.72,2.7371,46.568,14041.0,68867.0,138854.0,795175.0,462019.0,21407.0,45688.0,44299.0,11.2,7.1,11.9,9.5,11.0,14.5,11.0,8.9,8.4,8.5,2.0,6.0,6.0,9.4,11.5,6.4,5.5,4.0,12.5,11.0,17.0,13.0,13.7,16.2,16.0,14.0,11.0,29.2,10.5,13.3,11.6,31.3,12.5,18.5,9.2,18.7,1008.3,1015.6,1010.8,1015.5,1008.9,1008.5,1008.8,1015.4,1015.8,171.615055
2023-04-05,171.615055,84.99,198.0,80.63,2.8201,44.575,15207.0,70315.0,143680.0,804375.0,461317.0,22060.0,45421.0,46375.0,10.3,5.5,11.1,8.5,10.1,12.3,9.0,8.4,6.9,6.9,-0.1,5.9,5.0,8.7,9.2,5.6,3.9,2.8,13.2,11.3,16.7,12.5,13.7,14.8,13.0,14.0,10.0,16.8,7.3,18.8,10.4,20.2,24.1,10.9,8.1,11.8,1014.9,1018.1,1015.1,1017.8,1013.2,1014.0,1013.4,1017.1,1018.6,152.469774
2023-04-06,152.469774,85.12,193.75,80.68,2.8133,43.125,15513.0,70588.0,141392.0,806981.0,464136.0,22058.0,45996.0,47298.0,10.9,7.6,11.2,8.9,10.5,13.2,9.1,7.6,8.1,9.1,1.0,4.4,2.0,7.3,12.0,2.7,0.4,3.7,11.6,14.7,18.4,15.0,13.7,14.5,16.0,14.0,12.0,29.7,7.5,10.9,6.3,20.3,22.7,11.6,6.0,10.2,1015.6,1018.6,1018.7,1018.5,1016.4,1017.4,1016.5,1018.1,1018.5,148.862291
2023-04-07,148.862291,,,,,,15835.0,64235.0,131280.0,741537.0,420777.0,21624.0,44855.0,42931.0,11.2,10.4,12.5,9.8,12.0,12.0,9.8,8.3,9.2,7.7,4.8,4.3,5.0,8.5,8.0,3.0,2.2,3.0,15.8,17.0,18.7,15.0,15.3,15.0,17.0,15.0,14.0,15.8,9.1,10.6,5.6,16.2,11.8,10.7,6.7,9.0,1018.0,1015.4,1017.5,1015.8,1017.8,1018.1,1017.1,1015.2,1016.2,132.17645
2023-04-08,132.17645,,,,,,15461.0,54216.0,119983.0,614521.0,317621.0,20155.0,44774.0,42311.0,12.0,10.8,13.2,11.7,11.8,14.2,10.4,11.2,11.1,8.2,7.0,5.9,5.0,10.1,11.0,6.8,3.0,6.0,17.0,15.1,21.4,18.0,13.2,17.0,14.0,19.0,15.0,14.8,9.6,14.6,7.0,20.4,16.5,13.7,6.3,9.6,1016.8,1016.5,1016.0,1016.6,1016.2,1016.6,1014.7,1016.3,1017.0,161.520021
2023-04-09,161.520021,,,,,,13262.0,45697.0,105353.0,509789.0,248193.0,19473.0,39188.0,38623.0,11.0,10.7,12.9,12.2,12.2,14.4,10.8,11.8,11.3,9.6,6.0,5.0,6.0,9.0,13.9,3.8,4.4,8.7,12.6,16.0,21.4,18.0,16.1,15.3,19.0,18.0,14.1,11.4,8.6,12.3,8.9,20.8,21.0,12.1,8.0,12.5,1017.4,1020.5,1019.5,1020.2,1017.0,1017.4,1017.5,1019.8,1021.0,101.290472
2023-04-10,101.290472,84.18,193.75,79.77,2.8079,43.125,13467.0,46186.0,103354.0,522554.0,264754.0,19663.0,40068.0,35062.0,11.3,11.8,13.4,12.6,12.2,14.6,11.4,12.1,11.2,8.3,6.9,5.8,8.0,8.3,13.9,4.8,7.5,6.0,14.7,16.1,22.0,17.1,16.4,16.0,17.0,17.0,16.0,23.4,6.6,13.7,9.3,19.2,19.3,20.5,8.6,11.7,1017.7,1022.7,1021.2,1022.8,1018.8,1019.6,1019.7,1022.4,1022.8,134.996405
2023-04-11,134.996405,85.61,194.15,81.49,2.8652,43.692,15551.0,67681.0,130174.0,739634.0,414799.0,20467.0,46930.0,44032.0,13.0,14.2,14.4,14.6,12.5,15.0,10.7,13.2,11.7,9.6,8.8,6.0,9.0,8.2,12.7,3.0,6.9,8.0,15.9,20.4,22.1,20.3,16.4,16.2,18.0,20.0,14.5,17.9,9.5,12.6,7.7,17.0,17.3,10.9,5.5,10.0,1017.1,1015.7,1021.0,1016.0,1018.8,1020.1,1018.8,1015.7,1016.0,153.963147
2023-04-12,153.963147,87.33,194.6,83.09,2.8727,42.88,16767.0,71386.0,140909.0,809076.0,471031.0,21533.0,43769.0,43681.0,15.2,13.2,16.2,13.3,14.7,17.3,14.0,11.6,11.8,11.2,7.0,9.7,10.0,12.9,13.0,8.0,7.8,8.0,18.4,18.1,24.7,17.0,17.3,21.0,20.0,14.0,16.0,11.2,7.2,11.8,9.3,17.4,16.0,9.4,6.0,9.4,1011.6,1009.1,1012.5,1009.6,1013.0,1013.5,1011.5,1009.0,1010.2,145.317362
2023-04-13,145.317362,85.68,190.75,82.04,2.8317,42.093,16223.0,71013.0,138135.0,803020.0,463988.0,22395.0,46589.0,44677.0,17.5,12.1,15.3,10.1,14.8,19.9,12.8,10.8,9.8,12.7,9.0,12.0,8.7,12.6,15.6,8.3,5.3,8.0,22.7,18.5,20.1,12.0,17.9,23.0,18.0,17.0,13.0,19.7,7.9,23.6,11.4,30.1,25.2,15.6,9.0,19.1,1005.7,1001.6,1009.1,1002.4,1007.0,1007.8,1005.0,1002.5,1002.4,146.175006
2023-04-14,146.175006,85.87,188.0,82.43,2.8359,41.149,17308.0,72239.0,140911.0,796358.0,451988.0,22174.0,48016.0,43722.0,15.3,11.2,14.9,12.6,13.3,15.5,10.2,11.7,9.9,13.0,6.6,10.3,5.0,10.0,14.7,6.0,3.0,7.0,17.7,18.0,20.4,20.0,15.4,16.2,15.0,19.0,14.2,20.9,9.1,22.1,7.8,34.9,33.2,10.2,11.1,15.1,1007.0,1003.6,1012.5,1003.2,1008.0,1012.8,1006.5,1003.5,1002.9,132.231957
2023-04-15,132.231957,,,,,,12408.0,53215.0,124718.0,650323.0,355481.0,22110.0,41516.0,40875.0,14.4,13.2,15.0,12.4,13.1,15.8,10.2,11.7,11.2,11.5,6.0,11.0,5.0,12.0,13.9,7.6,5.4,6.9,18.7,18.0,20.2,18.0,14.2,18.2,14.0,18.0,15.5,16.4,10.6,21.6,7.3,21.3,24.9,14.6,7.5,14.9,1009.9,1004.9,1010.9,1005.4,1009.5,1011.6,1006.1,1005.1,1005.8,127.505478
2023-04-16,127.505478,,,,,,14314.0,51584.0,116916.0,567064.0,289358.0,21529.0,38825.0,34538.0,13.1,12.7,15.3,14.0,12.0,13.6,12.4,13.1,11.5,11.6,8.0,11.0,7.0,10.6,10.2,7.8,4.3,6.8,15.1,18.0,21.2,19.4,13.7,16.0,18.0,22.0,16.0,10.1,9.3,21.1,7.3,20.0,29.1,18.1,7.0,11.8,1007.0,1012.2,1010.0,1012.3,1006.1,1007.3,1006.0,1012.0,1012.3,144.476586
2023-04-17,144.476586,84.45,187.0,80.83,2.774,41.127,15340.0,70576.0,144269.0,760229.0,420740.0,23131.0,44218.0,41955.0,12.7,10.7,14.1,14.2,12.8,14.7,13.9,13.8,13.3,11.3,6.0,7.4,8.0,10.6,12.0,9.2,6.5,8.7,14.2,16.0,22.4,19.0,17.0,16.0,19.0,20.0,18.0,7.7,7.8,14.4,7.9,23.1,17.1,19.4,7.4,6.4,1008.5,1014.4,1012.0,1014.7,1008.0,1009.9,1008.9,1014.6,1013.8,145.000416
2023-04-18,145.000416,84.45,188.3,80.9,2.7509,42.722,15406.0,71702.0,140204.0,783483.0,446667.0,22672.0,43932.0,42900.0,14.3,13.8,13.9,15.9,13.3,15.2,12.9,14.0,15.2,10.8,8.0,6.0,10.0,9.8,12.0,8.6,5.8,10.7,18.5,19.4,21.4,22.1,16.9,16.3,18.0,21.0,19.5,7.9,9.3,11.5,6.2,11.5,15.3,8.2,6.5,6.6,1012.3,1014.7,1013.2,1015.0,1011.9,1013.5,1012.2,1015.0,1014.6,143.202002
2023-04-19,143.202002,82.79,192.5,79.24,2.6455,40.298,16105.0,70322.0,139863.0,790296.0,454066.0,21570.0,43588.0,44782.0,15.3,15.1,13.8,16.5,13.5,14.6,13.2,15.2,15.2,11.9,9.0,7.1,10.0,8.9,11.3,7.0,7.0,12.0,18.9,21.2,18.6,23.0,16.9,17.0,21.0,24.0,18.4,10.5,9.5,11.7,7.7,8.6,11.0,9.0,7.4,8.4,1014.7,1014.2,1015.0,1014.0,1015.0,1015.2,1014.6,1013.4,1014.6,148.957793
2023-04-20,148.957793,80.81,191.75,77.37,2.5864,40.565,16005.0,65869.0,132361.0,786746.0,455835.0,22373.0,43056.0,51247.0,14.9,13.6,14.7,12.2,14.3,15.8,13.4,11.9,12.9,11.2,8.0,6.8,10.0,10.7,12.0,8.5,8.6,11.0,16.9,19.0,21.1,15.0,18.2,19.7,19.0,15.0,14.0,13.7,9.7,11.9,15.1,8.7,14.2,7.2,9.5,16.2,1013.5,1011.5,1011.2,1011.3,1012.9,1010.8,1012.6,1010.4,1012.9,144.019848
2023-04-21,144.019848,81.46,190.35,77.87,2.6016,40.164,15489.0,64556.0,125785.0,773689.0,450820.0,21778.0,44569.0,50692.0,15.4,14.7,15.4,13.4,15.4,16.0,15.2,10.6,14.8,11.4,11.8,7.4,10.8,10.6,13.8,8.8,8.5,11.7,19.1,19.0,21.6,17.0,20.2,18.0,22.0,15.0,20.0,7.3,5.0,11.7,7.0,9.6,17.1,9.8,6.8,9.2,1013.4,1013.5,1011.9,1014.2,1011.8,1010.8,1011.8,1014.4,1013.9,120.971603
2023-04-22,120.971603,,,,,,14906.0,51979.0,118130.0,656851.0,363416.0,19589.0,41545.0,47286.0,16.0,15.6,15.7,15.0,16.3,15.8,15.7,13.0,14.4,12.3,10.0,9.0,9.0,12.1,11.0,8.9,6.2,9.0,19.4,21.1,21.4,21.0,21.2,19.0,24.0,19.0,19.0,9.8,9.0,11.3,3.4,10.5,16.9,9.8,5.3,9.5,1014.9,1014.2,1014.5,1014.6,1014.1,1013.5,1013.9,1014.7,1014.0,122.606666
2023-04-23,122.606666,,,,,,15090.0,48248.0,117446.0,591901.0,315585.0,19943.0,40052.0,35537.0,16.4,18.1,16.9,17.3,16.3,16.7,15.8,14.9,15.3,12.0,10.1,11.6,12.0,14.4,12.0,10.1,9.0,11.0,20.4,25.4,20.6,22.0,18.8,20.5,22.0,20.0,19.0,15.1,11.0,11.4,5.5,15.9,9.8,9.6,7.8,8.6,1015.0,1010.9,1014.1,1011.3,1015.8,1015.8,1014.7,1010.9,1012.0,114.397894
2023-04-24,114.397894,82.54,190.0,78.76,2.6318,39.925,13169.0,59353.0,129582.0,657820.0,357149.0,18061.0,41562.0,38944.0,17.8,16.7,17.8,17.2,15.9,19.7,16.2,15.2,14.2,15.3,13.0,12.0,12.0,14.0,17.0,12.6,9.0,13.0,22.6,22.0,24.6,23.0,18.3,22.2,20.0,24.0,16.0,10.6,10.4,18.2,7.8,25.2,28.8,16.2,12.1,14.4,1011.2,1006.6,1014.6,1006.5,1012.7,1014.0,1010.8,1007.0,1006.6,107.118208
2023-04-25,107.118208,80.6,189.05,77.07,2.5886,39.833,11261.0,45443.0,112380.0,542363.0,286324.0,18235.0,37280.0,31440.0,16.9,12.5,17.7,14.5,16.5,18.5,15.9,13.6,11.9,14.4,9.0,11.0,10.8,14.7,17.0,10.8,6.5,10.0,20.1,16.0,25.7,18.4,18.9,20.6,21.0,21.0,14.0,10.8,12.7,13.8,11.4,22.6,18.8,10.9,9.5,9.8,1009.0,1008.3,1014.1,1008.5,1010.4,1013.4,1009.3,1008.3,1009.2,120.42128
2023-04-26,120.42128,77.72,190.15,74.3,2.5125,38.551,14386.0,65463.0,137050.0,706115.0,388603.0,20529.0,41642.0,38442.0,15.4,13.6,19.1,14.3,16.2,17.8,15.1,13.5,12.5,12.9,6.0,13.7,6.0,13.0,15.3,9.0,5.3,6.0,17.0,20.5,26.9,21.0,20.7,20.0,22.0,21.0,17.0,28.6,8.5,16.9,5.6,17.9,11.9,12.2,6.6,10.2,1012.4,1013.6,1014.2,1013.6,1012.4,1013.8,1012.7,1013.5,1014.0,129.729583
2023-04-27,129.729583,78.22,189.95,74.76,2.4927,39.039,14636.0,67950.0,136135.0,766580.0,444669.0,19645.0,43207.0,40338.0,15.7,14.3,17.4,15.7,15.9,16.3,15.1,14.3,13.8,11.7,6.8,13.0,9.0,12.2,12.0,8.3,6.5,8.8,18.8,21.0,22.0,22.0,20.2,20.0,22.0,21.0,18.0,11.7,9.1,12.8,6.5,9.0,13.3,8.1,8.2,8.8,1018.5,1016.9,1017.1,1017.1,1017.7,1017.3,1017.4,1016.5,1017.8,133.71382
2023-04-28,133.71382,80.33,189.7,76.78,2.5301,38.538,14037.0,67925.0,133473.0,764774.0,442115.0,20535.0,43161.0,43528.0,16.5,15.2,17.6,16.7,16.0,16.8,15.1,15.7,13.8,12.5,7.0,12.4,11.0,12.6,14.0,8.0,9.5,9.0,19.4,22.2,21.0,23.0,19.5,19.1,23.0,22.0,18.3,11.3,6.7,10.2,6.9,8.8,8.4,8.6,8.4,7.6,1020.6,1017.8,1019.1,1018.2,1020.8,1020.3,1020.2,1017.6,1018.4,118.236965
2023-04-29,118.236965,,,,,,13433.0,53133.0,114982.0,630413.0,344226.0,19329.0,41866.0,43444.0,17.7,16.3,18.7,17.3,16.6,18.3,15.6,16.6,14.4,14.7,13.0,12.0,14.0,14.6,15.0,9.5,10.1,11.0,21.0,19.6,24.8,21.0,19.5,23.0,22.0,23.0,18.0,10.5,7.4,10.6,6.8,12.0,10.9,8.3,6.3,8.0,1015.9,1014.3,1013.9,1014.4,1017.0,1015.7,1016.1,1013.9,1014.7,112.70481
2023-04-30,112.70481,,,,,,11062.0,45011.0,101484.0,532066.0,281897.0,18352.0,37163.0,37097.0,16.4,16.0,18.8,18.0,16.6,20.1,16.5,14.7,16.6,14.5,9.8,17.8,15.1,13.4,18.0,11.6,13.2,12.0,18.4,20.3,22.1,21.0,21.1,23.5,22.0,16.0,21.3,7.7,10.6,11.9,13.3,9.9,14.9,6.6,8.5,8.7,1015.2,1014.4,1010.1,1014.8,1012.5,1011.0,1012.0,1014.8,1015.2,112.638693
2023-05-01,112.638693,79.31,185.15,75.66,2.5504,38.834,12439.0,47784.0,99993.0,527657.0,275117.0,19502.0,37220.0,35602.0,15.7,14.3,18.8,16.0,16.3,17.8,16.5,12.1,16.3,14.0,12.0,15.8,13.3,15.5,17.0,14.2,11.0,13.0,16.9,17.0,24.4,18.1,17.9,19.0,20.0,13.1,20.0,14.3,8.5,21.4,9.8,22.3,15.7,5.3,7.7,18.5,1014.0,1014.0,1011.5,1014.9,1009.9,1010.4,1009.6,1015.2,1015.0,123.970014
2023-05-02,123.970014,75.32,187.55,71.66,2.4357,37.529,14198.0,63603.0,127196.0,721273.0,410081.0,20603.0,41908.0,43684.0,17.3,13.1,16.4,15.4,16.2,17.5,16.5,15.0,13.8,14.2,12.0,13.0,12.0,15.1,16.0,13.3,9.5,12.5,20.4,14.0,20.5,19.4,18.0,19.0,22.0,22.0,16.0,22.6,15.1,16.5,8.9,17.5,14.4,6.1,7.9,19.1,1012.2,1013.9,1012.0,1015.9,1009.8,1010.3,1009.0,1015.8,1015.1,124.016892
2023-05-03,124.016892,72.33,180.6,68.6,2.3221,36.782,14993.0,67391.0,130102.0,756776.0,434132.0,20197.0,45229.0,44732.0,16.1,14.4,17.7,16.5,16.9,17.5,16.9,15.5,15.7,14.9,11.9,13.0,11.0,13.7,16.0,11.5,9.1,12.9,18.0,19.1,24.5,21.0,20.5,18.5,23.0,22.0,20.0,22.3,7.6,13.9,5.4,24.6,17.1,12.2,5.4,14.5,1015.1,1020.0,1015.6,1020.4,1013.1,1013.4,1014.0,1020.2,1019.5,117.636836
2023-05-04,117.636836,72.5,178.2,68.56,2.3259,35.653,14064.0,66674.0,135927.0,758464.0,438113.0,20244.0,44420.0,39022.0,16.6,15.9,17.8,19.0,17.5,18.1,17.1,16.7,16.4,13.5,9.1,11.5,15.0,14.6,17.0,10.2,10.9,11.0,18.9,22.0,24.4,23.1,22.0,19.2,26.0,23.0,21.0,17.4,6.6,11.7,6.4,21.7,15.9,11.7,6.8,8.7,1018.5,1020.7,1019.5,1020.8,1017.9,1018.0,1018.2,1020.8,1020.6,118.343081
2023-05-05,118.343081,75.3,169.65,71.34,2.379,36.574,15421.0,68594.0,136066.0,753862.0,428682.0,21352.0,44167.0,39580.0,17.2,18.1,17.3,19.8,17.6,17.7,17.7,17.6,17.7,14.5,12.0,10.8,14.0,12.5,14.4,10.6,11.1,12.0,19.7,24.0,23.6,26.0,22.7,20.0,25.0,24.0,22.1,14.4,8.2,10.8,4.9,12.5,12.3,9.3,7.1,8.3,1019.2,1018.6,1019.9,1018.9,1018.9,1019.7,1018.7,1018.5,1018.6,105.11414
2023-05-06,105.11414,,,,,,14573.0,54384.0,116241.0,631158.0,341995.0,19819.0,44289.0,39857.0,18.2,19.5,18.1,20.8,17.8,18.5,18.4,18.2,18.3,14.3,14.0,11.0,14.0,16.0,14.0,12.0,10.7,13.0,21.6,25.0,22.8,26.4,20.1,24.0,25.0,26.0,23.0,7.0,9.2,11.2,4.2,11.5,13.3,7.9,6.8,6.9,1017.0,1015.3,1016.6,1015.5,1017.3,1017.0,1016.5,1015.6,1015.6,91.268469
2023-05-07,91.268469,,,,,,13495.0,46173.0,95395.0,550779.0,293227.0,19048.0,40232.0,43209.0,18.4,19.6,19.8,21.4,17.7,19.0,18.4,17.0,18.8,14.8,13.0,12.4,17.5,14.3,15.3,12.0,12.8,14.0,22.9,26.0,25.4,26.0,21.7,24.0,25.0,22.0,23.0,12.4,8.2,11.7,8.6,8.1,11.8,7.4,7.4,7.7,1017.5,1015.2,1015.3,1015.9,1017.5,1016.2,1017.1,1016.5,1015.5,132.266122
