date,pun_Price,brent_Price,coal_Price,crude_oil_Price,gasoline_Price,ttf_gas_Price,Calabria_Load,Centre-North_Load,Centre-South_Load,Italy_Load,North_Load,Sardinia_Load,Sicily_Load,South_Load,bari_tavg,bologna_tavg,cagliari_tavg,milano_tavg,napoli_tavg,palermo_tavg,roma_tavg,torino_tavg,venezia_tavg,bari_tmin,bologna_tmin,cagliari_tmin,milano_tmin,napoli_tmin,palermo_tmin,roma_tmin,torino_tmin,venezia_tmin,bari_tmax,bologna_tmax,cagliari_tmax,milano_tmax,napoli_tmax,palermo_tmax,roma_tmax,torino_tmax,venezia_tmax,bari_wspd,bologna_wspd,cagliari_wspd,milano_wspd,napoli_wspd,palermo_wspd,roma_wspd,torino_wspd,venezia_wspd,bari_pres,bologna_pres,cagliari_pres,milano_pres,napoli_pres,palermo_pres,roma_pres,torino_pres,venezia_pres,target_pun
2022-07-14,446.146449,95.31,415.0,90.15,3.0172,175.033,906.96,3495.08,6813.83,38594.5,21902.04,1146.42,2262.58,2067.58,25.1,27.8,26.7,28.1,24.9,26.4,26.2,27.5,25.7,21.3,19.8,21.0,20.9,20.8,23.7,19.6,22.7,20.5,27.3,34.9,31.1,34.3,27.3,28.7,33.0,34.0,29.6,13.1,9.8,10.3,4.9,11.0,16.3,8.4,5.9,7.6,1019.6,1018.6,1019.2,1018.9,1019.0,1018.8,1018.9,1018.8,1019.0,438.609221
2022-07-15,438.609221,97.15,410.0,91.74,3.0541,159.567,953.58,3558.79,7128.04,38837.17,21483.96,1159.12,2362.29,2191.38,26.8,29.9,27.4,29.6,24.8,26.1,27.6,28.3,26.1,22.1,22.0,21.9,23.9,23.5,23.4,20.6,20.9,20.4,30.4,36.8,32.3,35.8,26.2,28.2,35.0,36.0,30.1,6.7,10.9,12.2,8.1,9.0,14.9,8.9,5.2,7.4,1014.8,1012.8,1015.3,1013.2,1015.0,1015.5,1014.3,1013.2,1013.6,425.149166
2022-07-16,425.149166,,,,,,771.29,2824.67,5534.29,31931.46,17169.33,1241.46,2116.58,2273.83,28.0,28.4,27.6,28.6,25.3,26.4,28.1,27.9,26.7,23.9,20.9,20.7,23.9,23.8,22.3,20.9,22.2,21.6,31.0,34.7,33.0,33.6,27.0,29.0,35.0,34.0,31.2,10.7,7.6,12.0,7.7,8.4,16.6,7.8,6.8,12.2,1015.2,1014.5,1015.4,1015.2,1015.8,1015.7,1015.4,1015.1,1015.2,362.33786
2022-07-17,362.33786,,,,,,670.46,2462.83,4863.08,27587.42,14535.46,1158.21,1900.42,1996.96,28.3,27.7,26.9,29.0,26.3,27.0,28.7,27.8,27.2,25.8,22.3,20.9,24.1,24.5,23.4,21.3,22.8,23.8,31.7,32.9,32.0,33.5,28.6,30.1,36.0,33.0,30.9,8.2,11.7,12.0,10.2,7.3,13.9,8.1,6.2,13.7,1017.9,1019.2,1017.2,1019.4,1017.3,1017.0,1017.3,1019.3,1019.9,462.879979
2022-07-18,462.879979,101.86,396.05,96.36,3.1204,157.258,785.79,3387.88,6523.12,39154.29,22762.08,1229.29,2084.33,2381.79,27.6,27.4,27.7,29.1,27.2,26.8,29.6,28.8,26.7,25.7,20.0,23.8,25.1,25.7,23.9,23.1,23.9,21.6,30.0,33.6,30.0,32.9,29.5,30.3,37.0,34.0,30.7,11.9,11.1,12.5,10.1,9.5,12.0,8.1,6.6,10.5,1019.2,1020.8,1017.7,1021.0,1017.8,1017.5,1017.8,1020.6,1021.2,495.630717
2022-07-19,495.630717,102.88,399.0,97.45,3.1689,154.457,879.42,3587.54,6779.25,41296.75,24071.42,1261.5,2152.79,2564.83,27.1,27.8,27.9,29.4,27.3,27.2,28.9,29.2,27.5,23.7,20.1,20.8,22.6,25.2,24.2,23.1,23.5,21.6,30.4,34.3,33.0,33.8,29.3,29.3,36.0,34.0,32.7,11.0,9.6,12.5,8.2,10.2,8.0,8.3,6.6,9.4,1018.7,1019.5,1016.6,1019.8,1017.0,1017.0,1017.0,1019.6,1019.7,540.2572
2022-07-20,540.2572,102.37,408.6,96.88,3.1356,155.038,1039.29,3705.21,7281.62,43652.21,24747.42,1293.21,2614.38,2971.08,26.7,28.6,27.7,30.2,26.7,27.4,28.7,28.5,27.5,22.6,21.6,20.2,22.8,24.4,24.4,22.8,23.9,21.0,29.8,35.8,33.6,35.0,28.2,29.7,35.0,34.0,32.3,10.3,9.0,11.3,7.7,9.0,12.8,7.9,6.8,8.8,1018.7,1018.2,1016.8,1018.4,1017.3,1017.0,1017.0,1018.6,1018.4,547.936826
2022-07-21,547.936826,96.97,403.4,93.78,2.9979,155.6,988.79,3636.04,7230.62,43216.71,24423.58,1310.96,2659.79,2966.92,27.6,29.2,28.7,30.6,26.1,27.6,29.0,29.1,27.5,22.5,21.3,21.6,25.5,23.9,24.5,22.6,22.4,21.0,30.8,36.4,36.5,36.0,28.1,30.3,36.0,35.0,33.4,7.7,8.5,11.2,7.6,7.8,13.2,9.4,6.6,7.1,1016.9,1015.9,1016.8,1016.4,1016.7,1016.9,1016.2,1016.3,1016.4,519.050586
2022-07-22,519.050586,95.93,409.2,92.43,2.7642,159.864,975.54,3563.0,7143.54,41870.58,23459.83,1342.0,2549.12,2837.54,28.4,30.0,29.1,30.1,26.7,27.6,29.9,29.5,29.0,24.6,22.5,22.9,22.2,25.2,24.2,23.6,23.0,22.1,32.3,37.9,35.2,36.5,28.3,30.6,37.0,36.0,35.0,7.1,8.6,11.3,5.3,9.2,14.9,8.9,5.8,6.2,1016.3,1015.1,1016.4,1015.8,1016.3,1016.5,1015.5,1015.8,1015.5,458.191666
2022-07-23,458.191666,,,,,,883.5,3020.71,6670.71,36279.42,19559.96,1257.79,2300.0,2586.75,29.0,31.8,29.5,29.7,26.8,27.6,29.2,28.6,28.4,24.0,23.7,21.5,22.4,25.4,23.9,23.5,23.4,22.8,32.0,37.8,35.2,33.8,28.0,30.8,36.0,34.0,32.5,10.3,7.7,11.2,7.1,10.6,11.2,8.4,5.9,8.9,1015.9,1014.2,1016.7,1015.0,1016.8,1017.1,1016.3,1015.2,1014.3,362.64794
2022-07-24,362.64794,,,,,,789.12,2794.12,6299.71,31373.75,15943.75,1223.75,2132.67,2190.62,30.1,30.4,29.9,29.7,27.0,28.0,28.7,28.4,29.0,27.2,24.3,22.0,25.3,25.6,24.2,23.7,22.1,23.5,32.5,36.3,37.5,34.5,28.9,30.8,35.0,34.0,33.5,6.3,9.0,13.6,5.9,7.6,12.1,7.7,4.8,11.4,1015.1,1015.1,1016.5,1015.8,1016.4,1016.8,1015.8,1015.7,1015.3,527.957973
2022-07-25,527.957973,97.8,410.25,94.42,2.8346,176.616,957.58,3715.5,7617.71,41648.29,22963.21,1324.5,2475.33,2594.46,29.8,30.9,29.1,29.6,26.7,27.9,29.3,29.9,29.2,26.8,23.8,21.8,23.4,24.9,25.2,22.9,23.9,24.4,32.6,36.9,34.4,35.9,28.1,30.1,36.0,36.0,33.3,7.2,7.8,13.0,6.7,8.1,13.8,8.9,7.5,10.1,1013.0,1012.6,1014.7,1013.4,1014.2,1014.5,1013.4,1013.4,1012.6,521.041445
2022-07-26,521.041445,97.14,414.0,92.88,2.8122,199.918,1013.62,3948.67,7911.08,43328.79,23665.88,1322.0,2521.83,2945.71,29.8,29.4,30.2,27.8,27.5,28.1,28.9,27.9,27.8,27.2,24.7,22.2,20.4,26.5,25.8,23.2,22.1,23.2,32.5,34.9,39.5,34.3,28.6,29.9,35.0,33.0,31.3,8.3,13.8,17.4,9.8,11.4,13.8,8.2,5.3,13.0,1010.1,1009.7,1011.7,1009.9,1011.3,1012.0,1010.5,1009.8,1009.9,526.21048
2022-07-27,526.21048,99.44,411.5,95.29,2.8831,205.225,1003.54,3677.58,7559.46,42626.04,23713.83,1323.54,2556.33,2791.75,29.0,26.7,29.6,25.9,27.3,28.5,28.9,25.8,26.4,25.6,21.3,23.9,20.3,25.4,24.6,24.3,21.4,22.6,32.1,31.7,37.5,30.9,29.0,33.1,33.0,31.0,30.3,12.6,9.4,23.2,8.7,9.8,12.2,10.0,6.7,13.5,1009.6,1010.6,1010.3,1011.2,1009.8,1009.7,1009.0,1011.0,1010.7,564.157247
2022-07-28,564.157247,99.49,411.4,94.65,2.8385,198.93,959.88,3715.04,7701.5,41468.33,22500.17,1326.04,2602.33,2663.38,27.7,26.6,28.3,27.0,27.0,29.0,28.1,25.0,26.8,24.6,21.0,22.7,21.4,25.1,25.5,23.0,20.4,23.1,30.3,31.7,35.9,31.7,28.9,32.6,34.0,30.0,30.2,9.8,8.6,15.1,12.4,9.2,20.8,9.1,9.3,12.4,1012.4,1012.7,1012.1,1013.2,1011.5,1011.2,1011.2,1013.4,1013.0,516.079182
2022-07-29,516.079182,101.44,407.9,96.75,2.8652,190.915,1072.5,3791.25,8192.58,43107.17,23199.92,1311.67,2734.79,2804.46,28.7,26.1,27.5,23.8,27.0,28.1,27.6,22.7,26.8,25.7,20.7,21.4,20.0,25.2,24.5,21.4,17.9,22.5,31.1,34.4,33.0,31.0,28.6,31.4,35.0,27.0,32.1,8.8,8.8,11.9,4.4,9.3,14.6,8.1,4.8,9.2,1014.0,1013.6,1014.0,1014.6,1014.1,1013.9,1013.7,1014.8,1013.3,436.267133
2022-07-30,436.267133,,,,,,962.54,3148.21,7002.38,35707.25,17947.12,1230.88,2602.08,2814.04,28.8,26.2,29.3,24.8,26.9,27.9,27.7,23.8,24.6,23.7,21.6,21.2,18.9,24.9,23.9,22.2,17.3,20.4,32.2,32.0,37.5,31.5,28.6,32.5,33.0,31.0,28.6,8.6,9.8,18.5,5.2,8.6,12.0,8.1,6.4,7.3,1013.1,1014.1,1014.4,1014.5,1013.7,1014.1,1013.2,1014.8,1013.8,385.711528
2022-07-31,385.711528,,,,,,888.17,2591.83,6112.46,30580.46,15019.92,1129.96,2382.17,2455.96,27.7,27.7,28.8,26.4,27.7,27.8,28.6,26.5,26.0,25.5,19.2,22.4,18.4,24.6,25.6,23.2,18.9,19.8,29.1,34.4,37.5,32.7,30.0,30.7,35.3,33.0,30.5,23.9,6.8,16.5,4.7,11.9,11.5,10.1,6.6,9.0,1013.7,1015.0,1014.8,1015.6,1013.2,1013.9,1013.0,1015.8,1014.9,464.170762
2022-08-01,464.170762,97.95,405.0,92.39,2.743,200.794,988.42,3390.17,7099.5,36326.33,18004.0,1243.92,2721.58,2878.75,27.7,29.1,26.8,27.8,28.2,28.3,28.4,27.4,26.6,25.4,22.1,20.2,19.4,25.1,25.3,22.1,19.6,21.2,29.3,36.4,31.0,35.0,31.0,30.3,35.0,35.0,31.0,21.3,10.0,12.9,4.2,13.2,12.3,9.1,6.2,10.7,1013.3,1013.6,1013.9,1014.2,1013.0,1013.2,1013.3,1014.0,1014.1,483.106675
2022-08-02,483.106675,98.64,403.5,93.22,2.7826,205.174,1049.33,3652.29,7255.96,39914.17,20624.38,1290.33,2845.42,3196.46,28.4,27.6,28.1,27.5,28.0,28.6,29.0,26.3,25.6,26.0,23.3,22.2,22.4,24.1,26.2,23.0,21.3,19.4,30.6,32.3,34.0,31.6,30.6,30.6,36.0,31.0,30.8,16.6,10.2,11.5,9.1,13.1,13.1,9.6,7.8,12.7,1013.8,1015.3,1013.9,1015.5,1013.1,1013.5,1013.2,1015.5,1015.7,515.888783
2022-08-03,515.888783,95.2,393.5,89.74,2.6644,199.195,1009.38,3462.42,6957.46,37391.29,19613.92,1201.67,2514.04,2632.42,28.4,27.6,28.2,27.8,27.8,28.1,29.2,27.7,26.9,25.9,20.7,21.5,21.0,25.5,24.3,22.6,21.6,21.0,31.3,34.2,33.3,33.2,29.3,30.5,37.0,33.0,32.1,14.3,8.5,11.6,5.7,10.0,12.6,8.8,5.4,9.5,1014.6,1016.0,1014.0,1016.5,1013.9,1013.9,1013.7,1016.3,1016.1,538.231949
2022-08-04,538.231949,92.5,390.0,87.56,2.5631,199.248,970.62,3471.75,6876.79,38125.79,20290.46,1270.33,2529.67,2716.17,28.0,29.3,27.6,29.0,27.2,28.2,29.1,28.6,28.1,24.6,22.0,21.0,22.9,25.2,24.8,23.2,22.5,22.1,30.5,36.6,34.0,35.0,28.7,31.7,36.0,35.0,33.2,9.9,9.3,8.1,4.6,7.1,13.8,9.3,6.4,6.8,1015.3,1014.9,1014.6,1015.4,1014.5,1014.5,1014.1,1015.2,1015.0,532.092917
2022-08-05,532.092917,93.18,361.0,88.08,2.6028,196.32,1013.88,3405.25,6869.88,38619.17,20721.71,1257.46,2530.29,2820.71,28.3,30.3,27.8,29.7,27.0,28.6,28.8,28.8,28.3,24.4,23.3,21.0,22.3,25.2,24.5,23.1,24.1,22.5,31.3,37.1,34.7,35.7,28.5,32.1,35.0,35.0,32.7,9.0,7.8,10.0,5.7,7.4,12.2,9.5,7.4,7.7,1014.1,1013.0,1014.0,1013.6,1014.1,1014.5,1013.7,1013.9,1013.2,535.489166
2022-08-06,535.489166,,,,,,864.83,2926.42,6518.33,33868.79,17107.88,1220.17,2476.0,2755.17,28.9,29.6,29.8,28.9,27.3,28.5,30.0,28.3,28.8,25.7,23.7,24.0,23.4,26.0,24.3,23.8,22.2,23.4,31.6,37.2,37.7,34.9,28.3,32.5,37.0,35.0,36.0,9.0,9.5,11.2,7.8,8.6,10.1,8.6,7.2,12.8,1011.9,1013.1,1013.1,1013.7,1012.5,1013.4,1011.7,1014.0,1013.2,459.70625
2022-08-07,459.70625,,,,,,809.04,2541.62,5733.92,28492.71,13624.75,1105.29,2192.67,2485.42,28.8,25.6,29.7,26.2,27.8,28.3,29.6,24.8,25.3,27.1,23.6,22.6,22.3,24.8,25.4,24.4,20.0,20.7,30.5,28.7,38.0,29.6,30.9,30.6,37.0,30.0,28.7,15.4,7.6,15.8,11.4,7.6,10.6,9.4,7.3,12.3,1011.5,1015.9,1012.1,1016.3,1011.4,1012.2,1011.1,1016.3,1015.5,477.103333
2022-08-08,477.103333,95.12,371.0,89.93,2.6497,193.055,772.33,3093.83,6275.75,33371.88,16539.62,1216.46,2604.92,2868.96,28.5,26.1,29.7,25.7,27.9,28.6,28.4,25.0,26.5,26.2,21.3,23.4,19.2,25.4,25.4,23.0,18.1,21.3,31.0,31.6,37.4,31.5,29.4,30.2,36.0,32.0,30.8,14.6,7.0,16.8,6.0,8.6,15.1,9.4,5.3,13.1,1013.5,1015.9,1013.1,1016.5,1012.5,1012.7,1012.4,1016.6,1015.6,474.395
2022-08-09,474.395,94.85,384.5,88.9,2.7075,192.184,911.38,3368.17,6861.42,36404.46,18671.46,1286.58,2495.58,2809.88,27.5,26.4,27.8,27.3,27.0,28.5,25.5,26.1,26.6,25.7,22.0,23.0,22.7,24.9,25.5,21.8,20.6,22.1,29.5,31.3,33.0,31.5,29.5,30.6,31.0,32.0,30.0,15.0,8.4,12.2,7.9,9.1,9.2,9.8,7.5,13.5,1015.3,1018.1,1015.1,1018.6,1014.3,1014.1,1014.7,1018.7,1018.4,432.575833
2022-08-10,432.575833,96.23,398.65,90.47,2.7945,205.367,984.42,3110.67,6688.96,34622.67,17272.5,1249.42,2541.42,2775.29,26.8,25.7,27.1,27.7,25.8,27.7,26.4,25.4,26.5,24.2,19.3,22.0,23.7,23.9,26.2,20.4,20.4,20.4,29.1,32.0,33.0,31.5,29.1,29.9,34.0,31.0,31.1,17.2,8.9,11.3,9.9,10.0,11.7,9.6,6.8,14.7,1015.4,1018.6,1015.3,1019.0,1014.8,1013.9,1015.0,1019.3,1018.9,486.407916
2022-08-11,486.407916,98.3,401.0,92.69,2.8067,208.11,799.83,2584.88,5693.67,32023.67,16212.46,1200.79,2543.54,2988.5,27.1,25.7,25.1,26.9,25.7,27.8,26.7,24.7,26.3,24.6,18.7,18.0,23.4,23.8,24.9,21.1,17.5,21.2,30.0,31.7,32.2,30.7,28.2,29.6,33.0,31.0,30.6,13.7,8.6,11.7,9.2,9.4,14.2,8.4,6.9,12.0,1014.6,1017.4,1015.0,1017.8,1014.0,1013.7,1013.7,1018.0,1017.4,485.322705
2022-08-12,485.322705,96.9,407.65,90.87,2.7817,206.108,804.04,2566.71,5325.12,30564.12,15553.79,1146.58,2409.04,2758.83,25.5,24.2,27.3,25.5,24.5,26.0,25.6,24.4,24.2,20.9,19.5,19.0,20.0,22.5,21.5,21.0,19.4,19.8,29.0,29.7,36.0,29.6,26.2,28.4,33.0,30.0,27.6,9.9,13.2,13.9,15.3,9.6,12.0,8.2,8.0,11.2,1013.1,1014.8,1013.4,1014.4,1012.7,1013.0,1012.1,1013.8,1015.0,446.849368
2022-08-13,446.849368,,,,,,702.62,2337.83,5036.62,27088.0,13172.88,1099.33,2259.04,2479.67,24.4,23.3,28.1,23.2,23.5,27.8,23.7,23.7,22.4,21.3,17.7,21.8,16.6,21.4,25.0,19.0,18.8,17.0,28.6,29.4,36.0,29.1,25.7,30.6,29.0,29.0,26.9,10.4,9.2,10.5,7.9,9.1,14.9,7.8,7.8,10.3,1012.1,1013.8,1011.6,1014.2,1011.8,1012.1,1011.6,1014.1,1013.4,402.704624
2022-08-14,402.704624,,,,,,646.42,2226.67,5302.33,25422.83,12619.88,978.83,1808.17,1840.54,23.4,26.2,27.2,24.4,24.4,27.7,24.8,22.4,24.0,20.6,18.3,21.4,17.8,20.8,25.1,18.2,18.2,18.3,26.1,33.5,31.4,30.1,27.3,30.0,33.0,27.0,29.4,15.8,10.7,11.0,5.2,8.9,11.1,10.4,3.8,9.3,1010.4,1010.1,1010.1,1010.8,1010.0,1010.4,1009.8,1010.8,1010.2,463.044517
2022-08-15,463.044517,94.28,407.5,88.41,2.7101,220.11,748.0,2108.21,4924.46,25138.33,12544.62,949.21,1831.29,2032.54,25.6,26.9,29.1,24.9,25.5,28.5,25.8,23.5,25.0,20.8,21.9,23.7,18.6,23.2,23.0,19.8,16.9,20.2,29.5,33.8,34.6,30.8,27.4,34.8,33.0,30.0,29.2,16.7,10.7,9.6,6.5,11.9,13.3,8.8,4.9,10.9,1009.9,1006.7,1007.8,1007.2,1010.0,1009.7,1009.0,1007.2,1007.0,503.873106
2022-08-16,503.873106,91.74,405.0,85.86,2.6603,225.914,766.29,2456.83,5498.71,28409.42,14310.96,1054.62,2107.42,2214.58,27.5,26.2,29.3,25.1,25.6,32.0,27.1,23.8,23.7,22.7,19.9,24.7,19.1,23.2,28.3,20.5,17.2,19.0,31.1,32.1,34.8,31.3,26.8,36.0,34.0,30.0,27.7,14.3,10.5,9.4,7.0,14.2,15.4,9.3,5.4,10.4,1010.9,1009.7,1009.8,1010.3,1010.8,1011.1,1009.9,1010.1,1010.4,537.98946
2022-08-17,537.98946,93.02,413.9,87.3,2.7117,225.835,762.71,2569.62,5380.12,29319.12,14850.96,1081.42,2245.96,2428.33,27.8,26.1,31.4,25.0,26.7,30.4,28.1,22.0,24.5,23.4,19.6,26.9,22.3,25.1,26.7,21.0,18.6,20.6,30.5,34.2,35.0,28.8,28.2,34.7,36.0,26.0,27.9,9.5,7.8,14.9,8.2,8.7,8.1,8.0,5.0,9.8,1013.3,1012.2,1008.4,1013.0,1012.6,1011.7,1011.6,1013.2,1012.8,549.064937
2022-08-18,549.064937,95.76,413.9,89.67,2.7884,241.004,832.88,2650.12,5654.25,29299.42,14515.54,1038.08,2241.25,2367.29,28.8,22.7,29.6,21.7,28.1,34.8,29.2,19.8,23.2,25.6,21.2,24.8,20.0,25.1,30.0,23.7,17.2,20.0,33.6,26.8,35.8,23.8,31.2,43.9,36.0,23.0,27.9,16.6,6.7,17.6,8.5,9.8,23.7,14.9,5.8,14.5,1011.9,1010.7,1007.9,1011.2,1010.7,1009.0,1009.0,1011.2,1011.4,501.33688
2022-08-19,501.33688,96.09,416.25,90.11,2.6872,244.55,901.92,2660.08,5923.04,30016.04,14694.29,1144.67,2502.67,2189.38,28.7,21.6,26.1,22.5,26.1,28.0,24.6,21.5,22.5,25.7,17.1,21.9,18.9,24.8,27.3,20.0,15.6,19.7,31.1,25.6,31.2,28.2,27.7,28.6,30.0,29.0,25.9,10.8,9.6,20.6,4.9,14.6,18.2,12.2,5.1,14.8,1009.3,1009.7,1013.6,1010.2,1010.8,1012.7,1010.1,1010.6,1009.2,507.792531
2022-08-20,507.792531,,,,,,906.38,2339.92,5532.67,27522.88,13014.79,1182.29,2467.71,2079.12,26.1,25.3,26.8,25.3,24.9,27.6,24.7,23.5,24.3,23.4,19.3,22.5,17.6,21.5,27.0,18.4,14.7,18.3,28.2,32.1,32.0,32.5,27.5,28.5,32.0,32.0,31.1,14.7,9.1,21.2,5.5,11.9,17.9,9.6,5.5,6.7,1010.9,1011.5,1014.6,1011.7,1011.6,1013.5,1011.5,1012.7,1011.0,453.495186
2022-08-21,453.495186,,,,,,889.58,2197.88,5247.71,25049.08,11147.62,1145.21,2413.46,2007.62,26.1,26.2,26.8,25.6,25.9,26.9,26.3,24.4,24.8,24.0,19.8,20.5,18.9,24.0,24.8,20.2,16.8,19.6,28.5,32.2,33.3,31.8,27.5,29.3,33.0,32.0,28.8,22.9,9.3,19.9,5.5,7.0,9.7,8.2,5.8,8.7,1009.4,1010.5,1012.8,1011.0,1009.7,1011.7,1009.6,1011.3,1010.7,567.3841
2022-08-22,567.3841,94.88,418.35,89.97,2.6027,276.748,975.08,2770.75,5865.17,30807.62,15253.71,1052.17,2553.04,2337.71,25.6,25.3,26.8,25.7,25.5,26.2,25.3,24.5,24.4,23.6,19.3,21.9,20.3,22.4,23.1,18.7,17.2,19.2,27.4,31.7,32.4,31.3,28.2,28.6,33.0,31.0,29.5,24.1,6.5,16.4,5.4,7.9,9.3,8.4,6.0,9.2,1008.0,1009.0,1009.2,1009.4,1008.0,1008.7,1007.6,1009.6,1009.3,605.229047
2022-08-23,605.229047,98.0,417.6,93.25,2.6682,269.049,902.75,2772.25,5615.08,30934.92,16014.46,1056.67,2357.67,2216.04,24.7,24.6,25.4,25.6,24.1,26.5,26.2,25.2,24.4,22.2,18.5,20.0,19.2,21.4,23.6,19.5,16.9,20.6,26.5,30.1,32.0,31.0,26.8,28.5,34.0,33.0,26.7,17.8,9.3,12.9,7.0,7.9,8.3,9.4,5.6,7.8,1010.5,1012.0,1011.1,1012.0,1010.3,1010.8,1009.7,1012.1,1012.3,637.760617
2022-08-24,637.760617,99.11,412.6,94.4,2.5966,292.15,946.79,2852.67,5993.38,32268.79,16634.08,1054.71,2516.58,2270.58,25.3,24.5,25.8,25.6,25.0,26.6,25.4,24.7,24.9,22.5,18.6,20.5,20.5,21.8,24.1,19.2,19.1,19.9,28.9,30.3,31.2,30.0,27.8,28.6,32.0,31.0,29.2,21.3,8.1,12.2,8.1,10.2,10.0,10.8,6.8,7.0,1012.3,1015.6,1013.2,1015.7,1012.2,1012.7,1012.4,1015.8,1015.5,614.759812
2022-08-25,614.759812,97.25,417.5,92.19,2.5829,321.414,806.33,2956.42,5763.0,33071.79,17965.25,1066.58,2195.25,2318.96,25.6,25.4,26.2,25.9,25.6,27.2,25.9,25.3,25.8,22.6,19.0,21.0,19.1,22.0,23.9,19.8,18.1,20.6,28.3,31.4,31.2,31.9,28.3,28.4,32.0,32.0,30.2,20.4,7.7,11.4,4.8,11.7,13.0,8.8,5.2,7.8,1012.3,1014.3,1013.4,1014.5,1012.0,1012.6,1011.9,1014.5,1014.0,718.712219
2022-08-26,718.712219,97.35,417.4,92.39,2.6033,339.196,858.33,2925.17,6291.88,33056.96,17953.04,1102.38,2143.25,1782.92,26.3,26.8,26.1,26.3,25.3,27.1,26.8,24.2,26.4,23.1,21.3,22.0,20.6,22.7,24.4,21.5,20.4,21.8,29.1,32.0,32.1,31.3,27.2,28.4,33.0,29.0,30.3,10.3,7.9,12.2,5.4,7.4,9.8,8.3,6.6,8.9,1010.9,1011.0,1011.3,1011.6,1010.6,1011.4,1009.9,1012.0,1010.8,713.691592
2022-08-27,713.691592,,,,,,855.96,2544.0,5474.0,28889.5,14620.83,1020.38,2261.42,2112.92,26.8,24.1,25.5,24.7,25.6,26.6,25.9,23.7,25.2,23.5,21.5,20.0,21.4,24.3,23.7,20.7,18.1,21.9,29.7,29.4,32.0,28.8,26.4,29.0,32.0,31.0,29.4,11.1,8.8,10.6,9.6,8.6,9.0,8.6,5.4,10.7,1011.0,1010.4,1010.4,1010.8,1011.3,1011.5,1010.7,1010.7,1009.8,670.730652
2022-08-28,670.730652,,,,,,692.75,2433.96,5013.58,26694.54,13762.96,984.88,1922.75,1883.67,26.0,23.7,26.8,25.6,24.9,26.2,25.3,23.4,24.1,24.4,18.7,22.6,19.4,23.5,22.4,21.0,17.9,20.1,28.0,29.9,34.9,31.0,26.3,29.5,31.0,31.0,27.8,8.8,6.0,12.5,6.4,5.3,9.4,7.7,5.2,8.0,1013.7,1013.1,1012.4,1013.2,1013.7,1013.6,1013.6,1013.4,1013.1,740.091314
2022-08-29,740.091314,100.94,422.75,96.19,2.6579,272.603,852.58,3328.33,6417.58,36691.38,20754.62,1123.38,2133.5,2081.38,25.2,25.2,25.6,26.2,24.7,26.1,25.1,23.8,24.9,23.2,19.0,19.6,19.8,21.2,23.2,19.5,18.2,20.3,28.4,31.7,31.6,31.6,27.0,28.6,32.0,30.0,28.9,11.4,7.1,10.3,5.3,8.4,15.2,7.9,5.0,8.7,1016.1,1016.0,1016.2,1016.3,1015.9,1015.9,1016.0,1016.4,1016.1,706.41613
2022-08-30,706.41613,96.46,414.55,91.17,2.4832,252.937,921.04,3435.42,6669.92,37933.12,21461.5,1111.42,2164.46,2169.38,25.4,24.4,25.6,25.5,25.8,26.5,26.4,22.0,24.8,22.8,20.9,18.8,22.0,22.1,22.6,19.9,18.8,21.3,28.8,30.7,30.2,29.7,30.8,28.5,34.0,27.0,28.6,13.4,8.7,10.6,6.1,8.8,12.9,8.4,6.1,9.0,1016.4,1016.7,1017.2,1017.1,1016.6,1017.4,1016.2,1017.6,1016.7,612.358825
2022-08-31,612.358825,94.21,425.0,89.03,2.3879,239.907,699.29,3153.88,6153.71,35786.21,20223.75,1120.83,2278.08,2156.67,26.3,23.0,24.6,23.1,26.8,26.3,25.8,22.3,22.5,22.9,19.4,21.0,19.7,24.4,23.4,21.5,17.6,18.2,29.4,27.3,30.1,27.3,30.3,28.9,31.0,28.0,25.9,10.2,5.0,8.7,7.3,9.4,8.4,8.8,5.9,12.4,1014.2,1014.2,1015.3,1014.5,1014.6,1015.5,1013.9,1014.3,1014.3,661.359467
2022-09-01,661.359467,91.32,427.35,86.22,2.3377,243.004,716.33,3183.46,6305.17,37097.79,20803.0,1098.08,2361.75,2630.0,25.0,22.2,27.1,24.0,23.9,27.0,23.1,21.9,22.6,22.0,20.1,22.0,20.9,21.7,24.1,19.6,16.7,19.9,27.4,25.3,34.1,28.3,26.0,28.8,29.0,28.0,25.2,8.9,8.0,16.8,10.2,12.2,13.8,9.2,5.6,19.4,1011.1,1013.3,1012.9,1013.4,1010.5,1012.7,1011.0,1013.7,1013.5,524.339785
2022-09-02,524.339785,91.81,435.0,86.48,2.4059,214.665,761.21,3197.0,6444.88,36871.67,20997.54,1079.88,2332.58,2058.58,23.3,21.9,25.4,22.8,24.2,26.6,23.6,19.9,21.7,20.7,16.9,18.4,20.0,20.9,24.2,17.8,17.3,17.6,25.7,27.0,31.0,26.3,28.1,29.0,31.0,24.0,25.5,21.8,7.3,11.7,9.5,8.9,11.1,10.4,5.4,9.8,1013.1,1015.1,1013.5,1015.2,1012.9,1013.9,1012.9,1015.6,1015.3,476.069921
